Wed Nov 18 12:34:16 CET 2015
19rangeValues;gear;steering;accelerate;brake;clutch
5.14822;5.94503;8.01027;10.2984;12.1846;15.057;19.8994;29.6661;59.1442;200.0;78.5158;39.433;26.4623;20.0272;16.2088;13.7009;10.6581;7.91125;6.85178;0;-8.06831757036E-4;0.250155;0.0;0.0
5.14822;5.94503;8.01025;10.2984;12.1846;15.0569;19.8993;29.6658;59.143;200.0;78.5174;39.4334;26.4625;20.0273;16.2089;13.701;10.6581;7.91125;6.85178;0;-7.93598673168E-4;0.0;0.0;0.0
5.14822;5.94504;8.01027;10.2984;12.1846;15.057;19.8994;29.666;59.1439;200.0;78.5162;39.4331;26.4623;20.0272;16.2088;13.7009;10.6581;7.91125;6.85178;0;-8.035572405465E-4;0.2501325;0.0;0.0
5.14822;5.94503;8.01026;10.2984;12.1846;15.0569;19.8993;29.6659;59.1432;200.0;78.5171;39.4333;26.4624;20.0272;16.2089;13.701;10.6581;7.91125;6.85178;0;-7.95991729042125E-4;0.0;0.0;0.0
5.14822;5.94504;8.01028;10.2984;12.1847;15.057;19.8995;29.6663;59.1449;200.0;78.515;39.4328;26.4622;20.0271;16.2088;13.7009;10.6581;7.91124;6.85178;0;-8.136036510600001E-4;0.25012;0.0;0.0
5.14823;5.94504;8.01029;10.2984;12.1847;15.057;19.8995;29.6663;59.145;200.0;78.5147;39.4327;26.4622;20.0271;16.2088;13.7009;10.658;7.91124;6.85177;0;-8.15400553485E-4;0.0;0.0;0.0
5.14823;5.94505;8.01031;10.2985;12.1847;15.0571;19.8997;29.6667;59.1465;200.0;78.5128;39.4323;26.4619;20.027;16.2087;13.7008;10.658;7.91123;6.85177;0;-8.306197033725E-4;0.2501125;0.0;0.0
5.14823;5.94506;8.01032;10.2985;12.1848;15.0572;19.8998;29.6668;59.1471;200.0;78.512;39.432;26.4618;20.0269;16.2087;13.7008;10.658;7.91122;6.85177;0;-8.377189883902501E-4;0.0;0.0;0.0
5.14823;5.94506;8.01034;10.2985;12.1848;15.0573;19.8999;29.6672;59.1484;200.0;78.5102;39.4316;26.4617;20.0268;16.2086;13.7008;10.658;7.91121;6.85177;0;-8.51927618521875E-4;0.25009375;0.0;0.0
5.14823;5.94506;8.01033;10.2985;12.1848;15.0572;19.8999;29.6671;59.1482;200.0;78.5105;39.4317;26.4617;20.0268;16.2086;13.7008;10.658;7.91121;6.85177;0;-8.491544150250001E-4;0.0;0.0;0.0
5.14823;5.94507;8.01035;10.2986;12.1848;15.0573;19.9;29.6674;59.1495;200.0;78.5088;39.4313;26.4615;20.0267;16.2085;13.7007;10.658;7.9112;6.85177;0;-8.631086694000001E-4;0.250075;0.0;0.0
5.14823;5.94506;8.01033;10.2985;12.1848;15.0572;19.8999;29.667;59.1479;200.0;78.5109;39.4318;26.4617;20.0268;16.2086;13.7008;10.658;7.91121;6.85177;0;-8.45989341105E-4;0.0;0.0;0.0
5.14823;5.94507;8.01036;10.2986;12.1849;15.0574;19.9001;29.6676;59.1502;200.0;78.5079;39.431;26.4614;20.0267;16.2085;13.7007;10.6579;7.9112;6.85177;0;-8.701283484825001E-4;0.25005499999999997;0.0;0.0
5.14823;5.94506;8.01032;10.2985;12.1847;15.0572;19.8998;29.6668;59.1469;200.0;78.5123;39.4321;26.4619;20.0269;16.2087;13.7008;10.658;7.91122;6.85177;0;-8.344363176135001E-4;0.0;0.0;0.0
5.14823;5.94506;8.01032;10.2985;12.1847;15.0572;19.8998;29.6668;59.1469;200.0;78.5123;39.4321;26.4619;20.0269;16.2087;13.7008;10.658;7.91122;6.85177;0;-8.34414733341E-4;0.25003875000000003;0.0;0.0
5.14823;5.94505;8.0103;10.2985;12.1847;15.0571;19.8996;29.6664;59.1453;200.0;78.5144;39.4326;26.4621;20.0271;16.2088;13.7009;10.658;7.91123;6.85177;0;-8.176746282705001E-4;0.0;0.0;0.0
5.14823;5.94505;8.01031;10.2985;12.1847;15.0571;19.8997;29.6666;59.146;200.0;78.5135;39.4324;26.462;20.027;16.2087;13.7008;10.658;7.91122;6.85177;0;-8.24818355262E-4;0.25002;0.0;0.0
5.14823;5.94505;8.01029;10.2985;12.1847;15.057;19.8995;29.6663;59.1449;200.0;78.5149;39.4328;26.4622;20.0271;16.2088;13.7009;10.658;7.91123;6.85177;0;-8.129018469555001E-4;0.0;0.0;0.0
5.14823;5.94506;8.01032;10.2985;12.1847;15.0571;19.8997;29.6667;59.1464;200.0;78.513;39.4323;26.4619;20.027;16.2087;13.7008;10.658;7.91122;6.85177;0;-8.289719991135E-4;0.25000875;0.0;0.0
5.14823;5.94506;8.01032;10.2985;12.1847;15.0571;19.8997;29.6666;59.1463;200.0;78.5131;39.4323;26.462;20.027;16.2087;13.7008;10.658;7.91122;6.85177;0;-8.276111719890001E-4;0.0;0.0;0.0
5.14823;5.94506;8.01031;10.2985;12.1847;15.0571;19.8997;29.6666;59.1461;200.0;78.5133;39.4324;26.462;20.027;16.2087;13.7008;10.658;7.91122;6.85177;0;-8.259671250000001E-4;0.25;0.0;0.0
5.14823;5.94506;8.01033;10.2985;12.1848;15.0572;19.8998;29.6668;59.1468;200.0;78.5124;39.4321;26.4619;20.0269;16.2087;13.7008;10.658;7.91121;6.85177;0;-8.333721319950001E-4;0.0;0.0;0.0
5.14824;5.94506;8.01033;10.2985;12.1848;15.0572;19.8998;29.6668;59.147;200.0;78.5122;39.4321;26.4618;20.0269;16.2087;13.7008;10.658;7.91121;6.85176;0;-8.349875654718751E-4;0.0;0.0;0.0
5.14824;5.9451;8.01044;10.2987;12.1851;15.0576;19.9006;29.6687;59.1546;200.0;78.5022;39.4296;26.4607;20.0263;16.2083;13.7005;10.6579;7.91116;6.85176;0;-9.16493540253E-4;0.250865;0.0;0.0
5.14824;5.9451;8.01042;10.2987;12.185;15.0576;19.9005;29.6684;59.1534;200.0;78.5037;39.43;26.4609;20.0264;16.2083;13.7006;10.6579;7.91117;6.85176;0;-9.040134591217501E-4;0.25019875;0.0;0.0
5.14824;5.94505;8.01029;10.2984;12.1847;15.057;19.8995;29.6661;59.144;200.0;78.5161;39.4331;26.4623;20.0271;16.2088;13.7009;10.658;7.91123;6.85176;0;-8.025830217870001E-4;0.0;0.0;0.0
5.14824;5.94504;8.01025;10.2984;12.1845;15.0568;19.8991;29.6654;59.1411;200.0;78.5199;39.434;26.4627;20.0274;16.209;13.701;10.6581;7.91125;6.85176;0;-7.720131383493751E-4;0.0;0.0;0.0
5.14824;5.94508;8.01035;10.2986;12.1848;15.0573;19.9;29.6672;59.1486;200.0;78.51;39.4315;26.4616;20.0268;16.2086;13.7007;10.658;7.9112;6.85176;0;-8.523089604120001E-4;0.25080125000000003;0.0;0.0
5.14824;5.94508;8.01037;10.2986;12.1849;15.0573;19.9;29.6674;59.1493;200.0;78.5091;39.4313;26.4615;20.0267;16.2085;13.7007;10.6579;7.91119;6.85176;0;-8.5945137094575E-4;0.2501325;0.0;0.0
5.14824;5.94504;8.01025;10.2984;12.1845;15.0568;19.8991;29.6653;59.1408;200.0;78.5203;39.4341;26.4627;20.0274;16.209;13.701;10.6581;7.91125;6.85176;0;-7.68280168443375E-4;0.0;0.0;0.0
5.14824;5.94504;8.01025;10.2984;12.1845;15.0568;19.8991;29.6652;59.1406;200.0;78.5206;39.4342;26.4628;20.0274;16.209;13.701;10.6581;7.91125;6.85176;0;-7.6603833005025E-4;0.0;0.0;0.0
5.14824;5.94506;8.01032;10.2985;12.1847;15.0571;19.8997;29.6666;59.146;200.0;78.5136;39.4324;26.462;20.027;16.2087;13.7008;10.658;7.91121;6.85176;0;-8.2337324985E-4;0.25073999999999996;0.0;0.0
5.14824;5.94507;8.01034;10.2985;12.1848;15.0572;19.8998;29.6669;59.1474;200.0;78.5116;39.4319;26.4618;20.0269;16.2086;13.7008;10.658;7.9112;6.85176;0;-8.39050040242875E-4;0.25007124999999997;0.0;0.0
5.14824;5.94504;8.01024;10.2983;12.1845;15.0568;19.899;29.6651;59.14;200.0;78.5214;39.4343;26.4628;20.0275;16.209;13.701;10.6581;7.91125;6.85176;0;-7.595342229097501E-4;0.0;0.0;0.0
5.14824;5.94503;8.01023;10.2983;12.1845;15.0567;19.899;29.6649;59.1393;200.0;78.5224;39.4346;26.463;20.0275;16.209;13.7011;10.6581;7.91126;6.85176;0;-7.512246219405001E-4;0.0;0.0;0.0
5.14824;5.94507;8.01033;10.2985;12.1847;15.0572;19.8997;29.6666;59.1462;200.0;78.5132;39.4323;26.4619;20.027;16.2087;13.7008;10.658;7.91121;6.85176;0;-8.259029411208751E-4;0.25067874999999995;0.0;0.0
5.14824;5.94506;8.01031;10.2985;12.1847;15.0571;19.8996;29.6663;59.1449;200.0;78.515;39.4328;26.4621;20.0271;16.2088;13.7009;10.658;7.91122;6.85176;0;-8.11388359593E-4;0.25000999999999995;0.0;0.0
5.14824;5.94503;8.01021;10.2983;12.1844;15.0566;19.8988;29.6645;59.1377;200.0;78.5245;39.4351;26.4632;20.0276;16.2091;13.7011;10.6582;7.91127;6.85176;0;-7.3405625225625E-4;0.0;0.0;0.0
5.14824;5.94503;8.01022;10.2983;12.1844;15.0567;19.8989;29.6647;59.1383;200.0;78.5237;39.4349;26.4631;20.0276;16.2091;13.7011;10.6581;7.91126;6.85176;0;-7.409652027660001E-4;0.0;0.0;0.0
5.14825;5.94507;8.01033;10.2985;12.1848;15.0572;19.8997;29.6667;59.1465;200.0;78.5129;39.4322;26.4619;20.0269;16.2087;13.7008;10.658;7.91121;6.85175;0;-8.28410879448E-4;0.25061999999999995;0.0;0.0
5.14825;5.94508;8.01035;10.2985;12.1848;15.0572;19.8998;29.6669;59.1474;200.0;78.5117;39.4319;26.4618;20.0268;16.2086;13.7008;10.658;7.9112;6.85175;0;-8.379765517942502E-4;0.0;0.0;0.0
5.14825;5.94508;8.01036;10.2986;12.1848;15.0573;19.8999;29.6671;59.1481;200.0;78.5107;39.4317;26.4617;20.0268;16.2086;13.7007;10.658;7.91119;6.85175;0;-8.458777290165E-4;0.250595;0.0;0.0
5.14825;5.94508;8.01034;10.2985;12.1848;15.0572;19.8998;29.6668;59.1467;200.0;78.5126;39.4321;26.4619;20.0269;16.2087;13.7008;10.658;7.9112;6.85175;0;-8.30686244955E-4;0.0;0.0;0.0
5.14825;5.94508;8.01034;10.2985;12.1848;15.0572;19.8998;29.6668;59.1469;200.0;78.5123;39.4321;26.4618;20.0269;16.2086;13.7008;10.658;7.9112;6.85175;0;-8.3262158127225E-4;0.2505725;0.0;0.0
5.14825;5.94507;8.01033;10.2985;12.1847;15.0571;19.8997;29.6665;59.1456;200.0;78.514;39.4325;26.462;20.027;16.2087;13.7008;10.658;7.91121;6.85175;0;-8.188709186700001E-4;0.0;0.0;0.0
5.14825;5.94507;8.01033;10.2985;12.1847;15.0571;19.8997;29.6665;59.1455;200.0;78.5141;39.4325;26.462;20.027;16.2087;13.7008;10.658;7.91121;6.85175;0;-8.1800504443425E-4;0.25055125;0.0;0.0
5.14825;5.94507;8.01031;10.2985;12.1847;15.0571;19.8995;29.6662;59.1444;200.0;78.5156;39.4329;26.4622;20.0271;16.2088;13.7009;10.658;7.91121;6.85175;0;-8.0612446023E-4;0.0;0.0;0.0
5.14825;5.94507;8.01032;10.2985;12.1847;15.0571;19.8996;29.6663;59.1449;200.0;78.515;39.4327;26.4621;20.027;16.2087;13.7009;10.658;7.91121;6.85175;0;-8.11005791898E-4;0.250535;0.0;0.0
5.14832;5.94513;8.01039;10.2986;12.1848;15.0571;19.8996;29.6662;59.1435;200.0;78.5171;39.4331;26.4622;20.027;16.2087;13.7008;10.658;7.91115;6.85168;0;-7.87267301319E-4;0.0;0.0;0.0
5.14832;5.94514;8.0104;10.2986;12.1848;15.0572;19.8997;29.6663;59.1441;200.0;78.5163;39.4329;26.4621;20.027;16.2087;13.7008;10.6579;7.91114;6.85168;0;-7.939014394218749E-4;0.25052125;0.0;0.0
5.14832;5.94513;8.01038;10.2985;12.1847;15.0571;19.8995;29.666;59.1426;200.0;78.5183;39.4334;26.4623;20.0271;16.2087;13.7008;10.658;7.91115;6.85168;0;-7.779187744927499E-4;0.0;0.0;0.0
5.14832;5.94513;8.01037;10.2985;12.1847;15.0571;19.8994;29.6658;59.142;200.0;78.5191;39.4335;26.4624;20.0271;16.2088;13.7008;10.658;7.91116;6.85168;0;-7.715809812637501E-4;0.25051249999999997;0.0;0.0
5.14832;5.94512;8.01035;10.2985;12.1847;15.057;19.8993;29.6655;59.1405;200.0;78.521;39.434;26.4626;20.0273;16.2089;13.7009;10.658;7.91117;6.85168;0;-7.55336869590375E-4;0.0;0.0;0.0
5.14832;5.94513;8.01037;10.2985;12.1847;15.057;19.8994;29.6657;59.1416;200.0;78.5196;39.4337;26.4625;20.0272;16.2088;13.7009;10.658;7.91116;6.85168;0;-7.6678645732125E-4;0.25050625000000004;0.0;0.0
5.14832;5.94513;8.01037;10.2985;12.1847;15.057;19.8994;29.6657;59.1415;200.0;78.5197;39.4337;26.4625;20.0272;16.2088;13.7009;10.658;7.91116;6.85168;0;-7.65878004666E-4;0.0;0.0;0.0
5.14832;5.94514;8.0104;10.2986;12.1848;15.0572;19.8997;29.6663;59.144;200.0;78.5165;39.4329;26.4621;20.027;16.2087;13.7008;10.6579;7.91114;6.85168;0;-7.923436982835001E-4;0.250495;0.0;0.0
5.14832;5.94514;8.0104;10.2986;12.1848;15.0572;19.8997;29.6663;59.1439;200.0;78.5166;39.4329;26.4621;20.027;16.2087;13.7008;10.6579;7.91114;6.85168;0;-7.915657430666251E-4;0.0;0.0;0.0
5.14832;5.94515;8.01043;10.2986;12.1849;15.0573;19.8999;29.6668;59.1459;200.0;78.514;39.4323;26.4618;20.0268;16.2086;13.7007;10.6579;7.91113;6.85168;0;-8.124155817375001E-4;0.25048750000000003;0.0;0.0
5.14832;5.94515;8.01043;10.2986;12.1849;15.0573;19.8998;29.6667;59.1454;200.0;78.5146;39.4324;26.4619;20.0269;16.2086;13.7007;10.6579;7.91113;6.85168;0;-8.07206474584125E-4;0.0;0.0;0.0
5.14832;5.94516;8.01044;10.2987;12.1849;15.0574;19.9;29.667;59.1466;200.0;78.513;39.432;26.4617;20.0268;16.2085;13.7007;10.6579;7.91112;6.85168;0;-8.2017782457525E-4;0.2504775;0.0;0.0
5.14832;5.94515;8.01043;10.2986;12.1849;15.0573;19.8999;29.6667;59.1457;200.0;78.5142;39.4323;26.4618;20.0268;16.2086;13.7007;10.6579;7.91113;6.85168;0;-8.101453450267501E-4;0.0;0.0;0.0
5.14832;5.94515;8.01043;10.2986;12.1849;15.0573;19.8998;29.6666;59.1452;200.0;78.5148;39.4325;26.4619;20.0269;16.2086;13.7007;10.6579;7.91113;6.85168;0;-8.052417479505E-4;0.25047125000000003;0.0;0.0
5.14832;5.94515;8.01041;10.2986;12.1848;15.0572;19.8997;29.6664;59.1443;200.0;78.5161;39.4328;26.462;20.0269;16.2086;13.7008;10.6579;7.91113;6.85168;0;-7.949841920842501E-4;0.0;0.0;0.0
5.14832;5.94515;8.01042;10.2986;12.1849;15.0572;19.8998;29.6665;59.1448;200.0;78.5154;39.4326;26.462;20.0269;16.2086;13.7007;10.6579;7.91113;6.85168;0;-8.0068726181925E-4;0.25046375000000004;0.0;0.0
5.14833;5.94514;8.0104;10.2986;12.1848;15.0572;19.8996;29.6662;59.1432;200.0;78.5174;39.4331;26.4622;20.027;16.2087;13.7008;10.6579;7.91114;6.85167;0;-7.838823831930001E-4;0.0;0.0;0.0
5.14833;5.94514;8.0104;10.2986;12.1848;15.0572;19.8996;29.6661;59.1432;200.0;78.5175;39.4331;26.4622;20.027;16.2087;13.7008;10.6579;7.91114;6.85167;0;-7.834449397950001E-4;0.25045624999999994;0.0;0.0
5.14833;5.94514;8.01039;10.2986;12.1848;15.0571;19.8995;29.666;59.1425;200.0;78.5184;39.4334;26.4623;20.0271;16.2087;13.7008;10.658;7.91114;6.85167;0;-7.7590141076475E-4;0.0;0.0;0.0
5.14833;5.94515;8.01041;10.2986;12.1848;15.0572;19.8997;29.6663;59.1436;200.0;78.517;39.433;26.4621;20.027;16.2087;13.7008;10.6579;7.91114;6.85167;0;-7.8762785930775E-4;0.25044750000000005;0.0;0.0
5.14833;5.94515;8.0104;10.2986;12.1848;15.0572;19.8996;29.6662;59.1432;200.0;78.5175;39.4331;26.4622;20.027;16.2087;13.7008;10.6579;7.91114;6.85167;0;-7.8332892223125E-4;0.0;0.0;0.0
5.14833;5.94515;8.01042;10.2986;12.1848;15.0572;19.8997;29.6665;59.1445;200.0;78.5158;39.4327;26.462;20.0269;16.2086;13.7007;10.6579;7.91113;6.85167;0;-7.96859758224E-4;0.25044000000000005;0.0;0.0
5.14833;5.94515;8.01041;10.2986;12.1848;15.0572;19.8996;29.6662;59.1435;200.0;78.5171;39.433;26.4621;20.027;16.2087;13.7008;10.6579;7.91113;6.85167;0;-7.864423118178751E-4;0.0;0.0;0.0
5.14833;5.94516;8.01044;10.2986;12.1849;15.0573;19.8999;29.6668;59.1457;200.0;78.5142;39.4323;26.4618;20.0268;16.2086;13.7007;10.6579;7.91112;6.85167;0;-8.100711474030001E-4;0.25043249999999995;0.0;0.0
5.14833;5.94516;8.01042;10.2986;12.1848;15.0572;19.8997;29.6665;59.1444;200.0;78.5159;39.4327;26.462;20.0269;16.2086;13.7007;10.6579;7.91113;6.85167;0;-7.957102100197502E-4;0.0;0.0;0.0
5.14833;5.94516;8.01043;10.2986;12.1849;15.0573;19.8998;29.6665;59.1447;200.0;78.5156;39.4326;26.462;20.0269;16.2086;13.7007;10.6579;7.91112;6.85167;0;-7.98481577604375E-4;0.25042375000000006;0.0;0.0
5.14833;5.94516;8.01043;10.2986;12.1849;15.0572;19.8998;29.6665;59.1445;200.0;78.5158;39.4327;26.462;20.0269;16.2086;13.7007;10.6579;7.91113;6.85167;0;-7.965176453280001E-4;0.0;0.0;0.0
5.14833;5.94516;8.01044;10.2986;12.1849;15.0573;19.8998;29.6667;59.1453;200.0;78.5148;39.4324;26.4619;20.0269;16.2086;13.7007;10.6579;7.91112;6.85167;0;-8.046142609252501E-4;0.25041624999999995;0.0;0.0
5.14833;5.94516;8.01044;10.2986;12.1849;15.0573;19.8998;29.6666;59.1451;200.0;78.5151;39.4325;26.4619;20.0269;16.2086;13.7007;10.6579;7.91112;6.85167;0;-8.02562782032E-4;0.0;0.0;0.0
5.14833;5.94517;8.01046;10.2987;12.1849;15.0574;19.9;29.6669;59.1463;200.0;78.5135;39.4321;26.4617;20.0268;16.2085;13.7007;10.6579;7.91111;6.85167;0;-8.15621104444875E-4;0.25040375;0.0;0.0
5.14833;5.94516;8.01044;10.2986;12.1849;15.0573;19.8998;29.6666;59.1451;200.0;78.515;39.4325;26.4619;20.0269;16.2086;13.7007;10.6579;7.91112;6.85167;0;-8.032028100855E-4;0.0;0.0;0.0
5.14833;5.94516;8.01044;10.2986;12.1849;15.0573;19.8998;29.6666;59.1451;200.0;78.515;39.4325;26.4619;20.0269;16.2086;13.7007;10.6579;7.91112;6.85167;0;-8.026204216230001E-4;0.25040250000000003;0.0;0.0
5.14833;5.94516;8.01042;10.2986;12.1848;15.0572;19.8996;29.6662;59.1434;200.0;78.5173;39.433;26.4621;20.027;16.2087;13.7008;10.6579;7.91113;6.85167;0;-7.8465882020325E-4;0.0;0.0;0.0
5.14834;5.94516;8.01042;10.2986;12.1848;15.0572;19.8997;29.6663;59.1439;200.0;78.5167;39.4329;26.4621;20.027;16.2086;13.7008;10.6579;7.91113;6.85166;0;-7.893867328425001E-4;0.250395;0.0;0.0
5.14834;5.94516;8.01043;10.2986;12.1848;15.0572;19.8997;29.6664;59.1441;200.0;78.5163;39.4328;26.462;20.0269;16.2086;13.7007;10.6579;7.91112;6.85166;0;-7.919261841540001E-4;0.0;0.0;0.0
5.14834;5.94517;8.01044;10.2986;12.1849;15.0573;19.8998;29.6666;59.145;200.0;78.5152;39.4325;26.4619;20.0269;16.2086;13.7007;10.6579;7.91112;6.85166;0;-8.013468211271252E-4;0.25038875000000005;0.0;0.0
5.14834;5.94517;8.01045;10.2986;12.1849;15.0573;19.8999;29.6667;59.1454;200.0;78.5147;39.4324;26.4619;20.0268;16.2086;13.7007;10.6579;7.91111;6.85166;0;-8.05413681958875E-4;0.0;0.0;0.0
5.14834;5.94518;8.01047;10.2987;12.185;15.0574;19.9001;29.6672;59.1472;200.0;78.5123;39.4318;26.4616;20.0267;16.2085;13.7006;10.6579;7.9111;6.85166;0;-8.243286596025E-4;0.25038125000000006;0.0;0.0
5.14834;5.94517;8.01045;10.2987;12.1849;15.0573;19.8999;29.6668;59.1457;200.0;78.5143;39.4323;26.4618;20.0268;16.2085;13.7007;10.6579;7.91111;6.85166;0;-8.0861443840575E-4;0.0;0.0;0.0
5.14834;5.94518;8.01047;10.2987;12.1849;15.0574;19.9;29.667;59.1466;200.0;78.5131;39.432;26.4617;20.0267;16.2085;13.7007;10.6579;7.9111;6.85166;0;-8.1815179229325E-4;0.2503725;0.0;0.0
5.14834;5.94517;8.01044;10.2986;12.1849;15.0573;19.8998;29.6665;59.1443;200.0;78.5161;39.4327;26.462;20.0269;16.2086;13.7007;10.6579;7.91112;6.85166;0;-7.93467813204E-4;0.0;0.0;0.0
5.14834;5.94517;8.01045;10.2986;12.1849;15.0573;19.8998;29.6666;59.145;200.0;78.5153;39.4325;26.4619;20.0269;16.2086;13.7007;10.6579;7.91111;6.85166;0;-8.00334796095E-4;0.25036500000000006;0.0;0.0
5.14834;5.94517;8.01045;10.2987;12.1849;15.0573;19.8999;29.6667;59.1452;200.0;78.5149;39.4325;26.4619;20.0268;16.2086;13.7007;10.6579;7.91111;6.85166;0;-8.0293227197625E-4;0.0;0.0;0.0
5.14834;5.94517;8.01045;10.2987;12.1849;15.0573;19.8999;29.6667;59.1454;200.0;78.5147;39.4324;26.4619;20.0268;16.2086;13.7007;10.6579;7.91111;6.85166;0;-8.045979273150001E-4;0.25036250000000004;0.0;0.0
5.14834;5.94517;8.01044;10.2986;12.1849;15.0573;19.8998;29.6665;59.1443;200.0;78.5161;39.4328;26.462;20.0269;16.2086;13.7007;10.6579;7.91112;6.85166;0;-7.9292182664925E-4;0.0;0.0;0.0
5.14834;5.94517;8.01045;10.2986;12.1849;15.0573;19.8998;29.6666;59.145;200.0;78.5152;39.4325;26.4619;20.0269;16.2086;13.7007;10.6579;7.91111;6.85166;0;-8.00414533494375E-4;0.25035625;0.0;0.0
5.14834;5.94516;8.01042;10.2986;12.1848;15.0572;19.8996;29.6661;59.1428;200.0;78.5182;39.4333;26.4622;20.027;16.2087;13.7008;10.6579;7.91112;6.85166;0;-7.763348257755E-4;0.0;0.0;0.0
5.14834;5.94516;8.01043;10.2986;12.1848;15.0572;19.8996;29.6662;59.1432;200.0;78.5176;39.4331;26.4622;20.027;16.2087;13.7008;10.6579;7.91112;6.85166;0;-7.807932885270001E-4;0.2503475;0.0;0.0
5.14834;5.94516;8.01041;10.2986;12.1848;15.0571;19.8995;29.6659;59.142;200.0;78.5191;39.4335;26.4623;20.0271;16.2087;13.7008;10.6579;7.91113;6.85166;0;-7.682958117765001E-4;0.0;0.0;0.0
5.14834;5.94517;8.01044;10.2986;12.1849;15.0572;19.8997;29.6664;59.144;200.0;78.5166;39.4328;26.462;20.0269;16.2086;13.7007;10.6579;7.91111;6.85166;0;-7.8918115829625E-4;0.2503375;0.0;0.0
5.14835;5.94517;8.01044;10.2986;12.1849;15.0572;19.8997;29.6664;59.1438;200.0;78.5168;39.4329;26.4621;20.0269;16.2086;13.7007;10.6579;7.91111;6.85165;0;-7.875888691185001E-4;0.0;0.0;0.0
5.14835;5.94517;8.01045;10.2986;12.1849;15.0573;19.8998;29.6665;59.1444;200.0;78.516;39.4327;26.462;20.0269;16.2086;13.7007;10.6579;7.91111;6.85165;0;-7.934807840355001E-4;0.25033874999999994;0.0;0.0
5.14835;5.94516;8.01042;10.2986;12.1848;15.0572;19.8996;29.6661;59.1427;200.0;78.5183;39.4333;26.4622;20.027;16.2087;13.7008;10.6579;7.91112;6.85165;0;-7.7490118903125E-4;0.0;0.0;0.0
5.14835;5.94517;8.01042;10.2986;12.1848;15.0572;19.8996;29.6661;59.1427;200.0;78.5182;39.4333;26.4622;20.027;16.2087;13.7008;10.6579;7.91112;6.85165;0;-7.75467552468E-4;0.25033625;0.0;0.0
5.14835;5.94516;8.01041;10.2986;12.1848;15.0571;19.8995;29.6658;59.1416;200.0;78.5198;39.4336;26.4624;20.0271;16.2087;13.7008;10.6579;7.91113;6.85165;0;-7.628392371802501E-4;0.0;0.0;0.0
5.14835;5.94517;8.01044;10.2986;12.1848;15.0572;19.8997;29.6663;59.1434;200.0;78.5173;39.433;26.4621;20.027;16.2086;13.7007;10.6579;7.91111;6.85165;0;-7.827424112609999E-4;0.25032875;0.0;0.0
5.14835;5.94517;8.01043;10.2986;12.1848;15.0572;19.8996;29.6662;59.1431;200.0;78.5178;39.4331;26.4622;20.027;16.2087;13.7008;10.6579;7.91112;6.85165;0;-7.79163842293875E-4;0.0;0.0;0.0
5.14835;5.94518;8.01045;10.2986;12.1849;15.0573;19.8998;29.6666;59.1446;200.0;78.5158;39.4326;26.4619;20.0269;16.2086;13.7007;10.6579;7.9111;6.85165;0;-7.9520436828E-4;0.25032;0.0;0.0
5.14835;5.94517;8.01045;10.2986;12.1849;15.0573;19.8997;29.6664;59.1439;200.0;78.5167;39.4329;26.462;20.0269;16.2086;13.7007;10.6579;7.91111;6.85165;0;-7.876097600670001E-4;0.0;0.0;0.0
5.14835;5.94518;8.01047;10.2987;12.1849;15.0573;19.8999;29.6668;59.1454;200.0;78.5147;39.4324;26.4618;20.0268;16.2085;13.7007;10.6579;7.9111;6.85165;0;-8.036724557463751E-4;0.25031625;0.0;0.0
5.14835;5.94518;8.01046;10.2987;12.1849;15.0573;19.8999;29.6666;59.1449;200.0;78.5154;39.4325;26.4619;20.0268;16.2086;13.7007;10.6579;7.9111;6.85165;0;-7.981874644852501E-4;0.0;0.0;0.0
5.14835;5.94519;8.01047;10.2987;12.1849;15.0574;19.9;29.6669;59.1458;200.0;78.5142;39.4322;26.4618;20.0268;16.2085;13.7007;10.6579;7.91109;6.85165;0;-8.079281780220001E-4;0.25031;0.0;0.0
5.14835;5.94517;8.01044;10.2986;12.1848;15.0572;19.8997;29.6663;59.1433;200.0;78.5175;39.433;26.4621;20.027;16.2086;13.7007;10.6579;7.91111;6.85165;0;-7.811711112735001E-4;0.0;0.0;0.0
5.14835;5.94517;8.01044;10.2986;12.1848;15.0572;19.8997;29.6662;59.1431;200.0;78.5178;39.4331;26.4622;20.027;16.2087;13.7008;10.6579;7.91111;6.85165;0;-7.786821034732501E-4;0.25030374999999994;0.0;0.0
5.14835;5.94517;8.01042;10.2986;12.1848;15.0571;19.8995;29.6659;59.1419;200.0;78.5194;39.4335;26.4623;20.0271;16.2087;13.7008;10.6579;7.91112;6.85165;0;-7.65522729981E-4;0.0;0.0;0.0
5.14835;5.94517;8.01042;10.2986;12.1848;15.0571;19.8995;29.6659;59.142;200.0;78.5193;39.4335;26.4623;20.0271;16.2087;13.7008;10.6579;7.91112;6.85165;0;-7.663869624480001E-4;0.25029625;0.0;0.0
5.14836;5.94517;8.01041;10.2986;12.1848;15.0571;19.8994;29.6657;59.1411;200.0;78.5205;39.4338;26.4625;20.0271;16.2088;13.7008;10.6579;7.91112;6.85164;0;-7.566834976155001E-4;0.0;0.0;0.0
5.14836;5.94517;8.01044;10.2986;12.1848;15.0572;19.8996;29.6661;59.1427;200.0;78.5183;39.4333;26.4622;20.027;16.2087;13.7008;10.6579;7.91111;6.85164;0;-7.737344831497501E-4;0.25028625;0.0;0.0
